country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
PRK,POL3,2000,93.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,
COD,POL3,2000,42.0,4221.0,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,10.45708725
DNK,POL3,2000,97.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2000,46.0,0.0,Djibouti,SH.STA.ODFC.ZS,19.29301161
DMA,POL3,2000,99.0,0.0,Dominica,SH.STA.ODFC.ZS,16.27560982
DOM,POL3,2000,71.0,77.0,Dominican Republic,SH.STA.ODFC.ZS,5.230018675
ECU,POL3,2000,83.0,0.0,Ecuador,SH.STA.ODFC.ZS,13.16938183
EGY,POL3,2000,98.0,28.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,1.781782134
SLV,POL3,2000,98.0,0.0,El Salvador,SH.STA.ODFC.ZS,9.510572547
GNQ,POL3,2000,41.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,10.67990369
ERI,POL3,2000,82.0,56.0,Eritrea,SH.STA.ODFC.ZS,82.72894016
EST,POL3,2000,93.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2000,87.0,0.0,Eswatini,SH.STA.ODFC.ZS,22.87847163
ETH,POL3,2000,55.0,1064.0,Ethiopia,SH.STA.ODFC.ZS,75.4571099
FJI,POL3,2000,91.0,0.0,Fiji,SH.STA.ODFC.ZS,0.511418145
FIN,POL3,2000,96.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2000,98.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2000,44.0,0.0,Gabon,SH.STA.ODFC.ZS,2.186513342
GMB,POL3,2000,84.0,42.0,"Gambia, The",SH.STA.ODFC.ZS,5.442684053
GEO,POL3,2000,81.0,0.0,Georgia,SH.STA.ODFC.ZS,0.91758631
DEU,POL3,2000,94.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2000,88.0,728.0,Ghana,SH.STA.ODFC.ZS,20.88903757
GRC,POL3,2000,89.0,0.0,Greece,SH.STA.ODFC.ZS,0.652111962
GRD,POL3,2000,97.0,0.0,Grenada,SH.STA.ODFC.ZS,1.873059361
GTM,POL3,2000,80.0,0.0,Guatemala,SH.STA.ODFC.ZS,13.51038962
GIN,POL3,2000,47.0,0.0,Guinea,SH.STA.ODFC.ZS,28.72702685
GNB,POL3,2000,52.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,36.48334601
GUY,POL3,2000,79.0,0.0,Guyana,SH.STA.ODFC.ZS,1.307433142
HTI,POL3,2000,50.0,7.0,Haiti,SH.STA.ODFC.ZS,37.06716152
HND,POL3,2000,88.0,0.0,Honduras,SH.STA.ODFC.ZS,18.57196568
HUN,POL3,2000,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2000,98.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2000,57.0,1855.0,India,SH.STA.ODFC.ZS,73.32535895
IDN,POL3,2000,72.0,245.0,Indonesia,SH.STA.ODFC.ZS,32.57028679
IRN,POL3,2000,99.0,21.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.537574687
IRQ,POL3,2000,83.0,28.0,Iraq,SH.STA.ODFC.ZS,4.722322988
IRL,POL3,2000,86.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2000,93.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2000,97.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JAM,POL3,2000,95.0,0.0,Jamaica,SH.STA.ODFC.ZS,0.867425418
JPN,POL3,2000,98.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2000,94.0,0.0,Jordan,SH.STA.ODFC.ZS,0.23369166
KAZ,POL3,2000,96.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.031330214
KEN,POL3,2000,80.0,0.0,Kenya,SH.STA.ODFC.ZS,18.37884927
KIR,POL3,2000,90.0,0.0,Kiribati,SH.STA.ODFC.ZS,42.6923152
KWT,POL3,2000,94.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2000,99.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.108195306
LAO,POL3,2000,57.0,0.0,Lao PDR,SH.STA.ODFC.ZS,61.56359536
LVA,POL3,2000,96.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2000,83.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.067916228
LSO,POL3,2000,82.0,0.0,Lesotho,SH.STA.ODFC.ZS,47.45895239
LBR,POL3,2000,56.0,0.0,Liberia,SH.STA.ODFC.ZS,54.78346065
LBY,POL3,2000,94.0,0.0,Libya,SH.STA.ODFC.ZS,
LTU,POL3,2000,92.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2000,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2000,58.0,0.0,Madagascar,SH.STA.ODFC.ZS,41.67038659
MWI,POL3,2000,73.0,0.0,Malawi,SH.STA.ODFC.ZS,14.85517864
MYS,POL3,2000,98.0,0.0,Malaysia,SH.STA.ODFC.ZS,1.605168784
MDV,POL3,2000,98.0,0.0,Maldives,SH.STA.ODFC.ZS,14.85992887
MLI,POL3,2000,53.0,0.0,Mali,SH.STA.ODFC.ZS,19.64835936
MLT,POL3,2000,94.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MHL,POL3,2000,36.0,0.0,Marshall Islands,SH.STA.ODFC.ZS,
MRT,POL3,2000,58.0,0.0,Mauritania,SH.STA.ODFC.ZS,54.47684103
MUS,POL3,2000,88.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.063505719
MEX,POL3,2000,97.0,0.0,Mexico,SH.STA.ODFC.ZS,9.135222594
FSM,POL3,2000,85.0,0.0,"Micronesia, Fed. Sts.",SH.STA.ODFC.ZS,
MCO,POL3,2000,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2000,94.0,0.0,Mongolia,SH.STA.ODFC.ZS,20.05577432
MAR,POL3,2000,95.0,0.0,Morocco,SH.STA.ODFC.ZS,22.91714142
MOZ,POL3,2000,69.0,14.0,Mozambique,SH.STA.ODFC.ZS,58.52215239
MMR,POL3,2000,88.0,308.0,Myanmar,SH.STA.ODFC.ZS,10.11187229
NAM,POL3,2000,80.0,0.0,Namibia,SH.STA.ODFC.ZS,58.8477314
NRU,POL3,2000,27.0,0.0,Nauru,SH.STA.ODFC.ZS,1.118132395
NPL,POL3,2000,74.0,203.0,Nepal,SH.STA.ODFC.ZS,69.20392238
NLD,POL3,2000,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2000,82.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2000,85.0,0.0,Nicaragua,SH.STA.ODFC.ZS,15.74699244
NER,POL3,2000,41.0,231.0,Niger,SH.STA.ODFC.ZS,82.98558033
NGA,POL3,2000,31.0,4466.0,Nigeria,SH.STA.ODFC.ZS,24.29809045
MKD,POL3,2000,96.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.399989673
NOR,POL3,2000,91.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2000,99.0,0.0,Oman,SH.STA.ODFC.ZS,
PAK,POL3,2000,61.0,1393.0,Pakistan,SH.STA.ODFC.ZS,36.87375564
PLW,POL3,2000,96.0,0.0,Palau,SH.STA.ODFC.ZS,0.0
PAN,POL3,2000,99.0,0.0,Panama,SH.STA.ODFC.ZS,7.661488154
PNG,POL3,2000,51.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,12.77065419
PRY,POL3,2000,86.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.890613181
PER,POL3,2000,93.0,0.0,Peru,SH.STA.ODFC.ZS,18.72176294
PHL,POL3,2000,74.0,0.0,Philippines,SH.STA.ODFC.ZS,11.02854026
POL,POL3,2000,98.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2000,96.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2000,91.0,0.0,Qatar,SH.STA.ODFC.ZS,0.06345074
KOR,POL3,2000,99.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2000,97.0,0.0,Moldova,SH.STA.ODFC.ZS,3.93718834693e-15
ROU,POL3,2000,99.0,0.0,Romania,SH.STA.ODFC.ZS,
RUS,POL3,2000,97.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2000,90.0,0.0,Rwanda,SH.STA.ODFC.ZS,4.268824296
KNA,POL3,2000,99.0,0.0,St. Kitts and Nevis,SH.STA.ODFC.ZS,2.818260791
LCA,POL3,2000,70.0,0.0,St. Lucia,SH.STA.ODFC.ZS,7.531123089
VCT,POL3,2000,99.0,0.0,St. Vincent and the Grenadines,SH.STA.ODFC.ZS,1.485275541
WSM,POL3,2000,98.0,0.0,Samoa,SH.STA.ODFC.ZS,0.051892517
SMR,POL3,2000,96.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2000,87.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,70.53941635
SAU,POL3,2000,95.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2000,49.0,0.0,Senegal,SH.STA.ODFC.ZS,24.66629494
SRB,POL3,2000,98.0,0.0,Serbia,SH.STA.ODFC.ZS,0.068224557
SYC,POL3,2000,98.0,0.0,Seychelles,SH.STA.ODFC.ZS,1.004209103
SLE,POL3,2000,46.0,238.0,Sierra Leone,SH.STA.ODFC.ZS,25.39216428
SGP,POL3,2000,98.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2000,98.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2000,93.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SLB,POL3,2000,88.0,0.0,Solomon Islands,SH.STA.ODFC.ZS,61.20712826
SOM,POL3,2000,37.0,672.0,Somalia,SH.STA.ODFC.ZS,58.68387745
ZAF,POL3,2000,71.0,0.0,South Africa,SH.STA.ODFC.ZS,12.18157994
SSD,POL3,2000,,0.0,South Sudan,SH.STA.ODFC.ZS,
ESP,POL3,2000,95.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2000,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,5.331581903
SDN,POL3,2000,62.0,553.0,Sudan,SH.STA.ODFC.ZS,50.37747483
SUR,POL3,2000,70.0,0.0,Suriname,SH.STA.ODFC.ZS,8.587832325
SWE,POL3,2000,99.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2000,95.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2000,86.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,1.784335738
TJK,POL3,2000,86.0,0.0,Tajikistan,SH.STA.ODFC.ZS,1.252001119
THA,POL3,2000,97.0,140.0,Thailand,SH.STA.ODFC.ZS,1.297224048
TGO,POL3,2000,63.0,0.0,Togo,SH.STA.ODFC.ZS,61.65100122
TON,POL3,2000,95.0,0.0,Tonga,SH.STA.ODFC.ZS,0.185402808
TTO,POL3,2000,90.0,0.0,Trinidad and Tobago,SH.STA.ODFC.ZS,0.328217835
TUN,POL3,2000,97.0,0.0,Tunisia,SH.STA.ODFC.ZS,9.628142898
TUR,POL3,2000,85.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.599862368
TKM,POL3,2000,98.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.573180845
TUV,POL3,2000,82.0,0.0,Tuvalu,SH.STA.ODFC.ZS,8.632756594
UGA,POL3,2000,55.0,0.0,Uganda,SH.STA.ODFC.ZS,14.21604037
UKR,POL3,2000,99.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.058128073
ARE,POL3,2000,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2000,91.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2000,64.0,0.0,Tanzania,SH.STA.ODFC.ZS,11.84569037
USA,POL3,2000,90.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2000,92.0,0.0,Uruguay,SH.STA.ODFC.ZS,1.532984576
UZB,POL3,2000,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.053874002
VUT,POL3,2000,67.0,0.0,Vanuatu,SH.STA.ODFC.ZS,2.353646763
VEN,POL3,2000,86.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,9.464599326
VNM,POL3,2000,96.0,0.0,Viet Nam,SH.STA.ODFC.ZS,16.85337566
YEM,POL3,2000,74.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,32.10950432
ZMB,POL3,2000,85.0,0.0,Zambia,SH.STA.ODFC.ZS,29.2921604
ZWE,POL3,2000,78.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,31.45737152
AFG,POL3,2001,35.0,22.0,Afghanistan,SH.STA.ODFC.ZS,25.94566841
ALB,POL3,2001,97.0,0.0,Albania,SH.STA.ODFC.ZS,0.836397043
DZA,POL3,2001,89.0,2.0,Algeria,SH.STA.ODFC.ZS,5.816862814
AND,POL3,2001,95.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2001,28.0,2.0,Angola,SH.STA.ODFC.ZS,41.41483053
ARG,POL3,2001,85.0,0.0,Argentina,SH.STA.ODFC.ZS,
ARM,POL3,2001,97.0,0.0,Armenia,SH.STA.ODFC.ZS,0.075540823
AUS,POL3,2001,91.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2001,83.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2001,77.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.169570309
BHR,POL3,2001,99.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2001,85.0,0.0,Bangladesh,SH.STA.ODFC.ZS,15.86904091
BLR,POL3,2001,99.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2001,96.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2001,77.0,0.0,Benin,SH.STA.ODFC.ZS,67.3981925
BTN,POL3,2001,88.0,0.0,Bhutan,SH.STA.ODFC.ZS,9.817619092
BOL,POL3,2001,71.0,0.0,Bolivia,SH.STA.ODFC.ZS,31.92563502
BIH,POL3,2001,92.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.596056436
BWA,POL3,2001,97.0,0.0,Botswana,SH.STA.ODFC.ZS,21.84991633
BRA,POL3,2001,99.0,0.0,Brazil,SH.STA.ODFC.ZS,8.367750012
BRN,POL3,2001,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,
BGR,POL3,2001,94.0,2.22,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2001,62.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,73.42936155
BDI,POL3,2001,72.0,0.0,Burundi,SH.STA.ODFC.ZS,2.84954889
CPV,POL3,2001,91.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,48.86952335
KHM,POL3,2001,59.0,0.0,Cambodia,SH.STA.ODFC.ZS,83.97971071
CMR,POL3,2001,61.0,0.0,Cameroon,SH.STA.ODFC.ZS,8.31422041
CAN,POL3,2001,88.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2001,40.0,0.0,Central African Republic,SH.STA.ODFC.ZS,22.8377356
TCD,POL3,2001,26.0,0.0,Chad,SH.STA.ODFC.ZS,71.00311545
CHL,POL3,2001,96.0,0.0,Chile,SH.STA.ODFC.ZS,2.174354886
CHN,POL3,2001,86.0,0.0,China,SH.STA.ODFC.ZS,2.486170761
COL,POL3,2001,83.0,0.0,Colombia,SH.STA.ODFC.ZS,8.025164659
COM,POL3,2001,70.0,0.0,Comoros,SH.STA.ODFC.ZS,0.657883747
COG,POL3,2001,32.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.176407275
CRI,POL3,2001,92.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.731967436
CIV,POL3,2001,70.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,35.89974266
HRV,POL3,2001,94.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2001,99.0,0.0,Cuba,SH.STA.ODFC.ZS,1.625239184
CYP,POL3,2001,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2001,97.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2001,98.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,
COD,POL3,2001,30.0,0.0,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,10.55699395
DNK,POL3,2001,97.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2001,49.0,0.0,Djibouti,SH.STA.ODFC.ZS,19.26379337
DOM,POL3,2001,71.0,4.0,Dominican Republic,SH.STA.ODFC.ZS,5.058579134
ECU,POL3,2001,90.0,0.0,Ecuador,SH.STA.ODFC.ZS,12.46580565
EGY,POL3,2001,99.0,10.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,1.681040966
SLV,POL3,2001,94.0,0.0,El Salvador,SH.STA.ODFC.ZS,9.419051287
GNQ,POL3,2001,43.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,10.01383434
ERI,POL3,2001,89.0,0.0,Eritrea,SH.STA.ODFC.ZS,81.49133373
EST,POL3,2001,94.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2001,87.0,0.0,Eswatini,SH.STA.ODFC.ZS,21.80720024
ETH,POL3,2001,55.0,2.0,Ethiopia,SH.STA.ODFC.ZS,72.66016565
FIN,POL3,2001,95.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2001,98.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2001,44.0,0.0,Gabon,SH.STA.ODFC.ZS,2.169234054
GMB,POL3,2001,85.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,5.114486188
GEO,POL3,2001,83.0,2.0,Georgia,SH.STA.ODFC.ZS,0.922235965
DEU,POL3,2001,96.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2001,81.0,0.0,Ghana,SH.STA.ODFC.ZS,20.70933295
GRC,POL3,2001,90.0,0.0,Greece,SH.STA.ODFC.ZS,0.604077281
GTM,POL3,2001,78.0,0.0,Guatemala,SH.STA.ODFC.ZS,12.89265841
GIN,POL3,2001,52.0,0.0,Guinea,SH.STA.ODFC.ZS,27.67311625
GNB,POL3,2001,56.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,35.02208741
HTI,POL3,2001,52.0,14.0,Haiti,SH.STA.ODFC.ZS,35.6633284
HND,POL3,2001,99.0,0.0,Honduras,SH.STA.ODFC.ZS,17.82914297
HUN,POL3,2001,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2001,92.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2001,58.0,536.0,India,SH.STA.ODFC.ZS,70.41261727
IDN,POL3,2001,77.0,0.0,Indonesia,SH.STA.ODFC.ZS,31.06975356
IRN,POL3,2001,95.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.527597224
IRQ,POL3,2001,80.0,0.0,Iraq,SH.STA.ODFC.ZS,4.423269386
IRL,POL3,2001,84.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2001,93.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2001,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2001,81.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2001,97.0,0.0,Jordan,SH.STA.ODFC.ZS,0.226393603
KAZ,POL3,2001,95.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.031278119
KEN,POL3,2001,77.0,0.0,Kenya,SH.STA.ODFC.ZS,17.80468242
KWT,POL3,2001,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2001,99.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.108192247
LAO,POL3,2001,55.0,0.0,Lao PDR,SH.STA.ODFC.ZS,58.86350429
LVA,POL3,2001,97.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2001,80.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.067916228
LSO,POL3,2001,78.0,0.0,Lesotho,SH.STA.ODFC.ZS,45.81743155
LBR,POL3,2001,54.0,0.0,Liberia,SH.STA.ODFC.ZS,53.89977348
LBY,POL3,2001,94.0,0.0,Libya,SH.STA.ODFC.ZS,
LTU,POL3,2001,97.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2001,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2001,60.0,2.0,Madagascar,SH.STA.ODFC.ZS,41.38646577
MWI,POL3,2001,86.0,0.0,Malawi,SH.STA.ODFC.ZS,14.28881188
MYS,POL3,2001,95.0,0.0,Malaysia,SH.STA.ODFC.ZS,1.484796978
MDV,POL3,2001,97.0,0.0,Maldives,SH.STA.ODFC.ZS,13.57268801
MLI,POL3,2001,56.0,0.0,Mali,SH.STA.ODFC.ZS,18.85201479
MLT,POL3,2001,95.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2001,75.0,1.11,Mauritania,SH.STA.ODFC.ZS,53.36723549
MUS,POL3,2001,93.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.071774629
MEX,POL3,2001,97.0,0.0,Mexico,SH.STA.ODFC.ZS,8.642313764
MCO,POL3,2001,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2001,95.0,0.0,Mongolia,SH.STA.ODFC.ZS,18.99723245
MAR,POL3,2001,93.0,0.0,Morocco,SH.STA.ODFC.ZS,21.96102734
MOZ,POL3,2001,72.0,0.0,Mozambique,SH.STA.ODFC.ZS,56.76404086
MMR,POL3,2001,77.0,0.0,Myanmar,SH.STA.ODFC.ZS,9.952947518
NAM,POL3,2001,79.0,0.0,Namibia,SH.STA.ODFC.ZS,57.85703969
NPL,POL3,2001,73.0,0.0,Nepal,SH.STA.ODFC.ZS,65.95775569
NLD,POL3,2001,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2001,82.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2001,89.0,0.0,Nicaragua,SH.STA.ODFC.ZS,15.18056386
NER,POL3,2001,42.0,6.66,Niger,SH.STA.ODFC.ZS,82.13552057
NGA,POL3,2001,36.0,112.0,Nigeria,SH.STA.ODFC.ZS,24.08884265
MKD,POL3,2001,91.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.402006407
NOR,POL3,2001,91.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2001,99.0,0.0,Oman,SH.STA.ODFC.ZS,3.816226809
PAK,POL3,2001,63.0,132.09,Pakistan,SH.STA.ODFC.ZS,35.43574135
PAN,POL3,2001,95.0,0.0,Panama,SH.STA.ODFC.ZS,7.477849782
